ext,est,agr,csn,opn,dateload,timestamp,screenw,screenh,introelapse,testelapse,endelapse,country,lat_appx_lots_of_err,long_appx_lots_of_err,Ladder score,upperwhisker,owerwhisker,Explained by: Log GDP per capita,Explained by: Social support,Explained by: Healthy life expectancy,Explained by: Freedom to make life choices,Explained by: Generosity,Explained by: Perceptions of corruption,Dystopia + residual
17,21,37,37,39,2016-03-27, 16:40:58, 320, 480, 24, 317, 15, 1GB, 51.6167, 0.3167\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
28,15,29,26,39,2016-03-27, 16:43:25, 320, 480, 23, 442, 8, 1GB, 51.5, -0.13\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
13,18,24,27,34,2016-03-27, 17:06:42, 1093, 614, 8, 358, 21, 1GB, 52.4667, -1.9167\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
22,23,39,31,30,2016-03-27, 17:10:20, 1440, 900, 130, 196, 9, 1GB, 51.5, -0.13\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
22,18,18,25,40,2016-03-27, 17:13:06, 1366, 768, 6, 147, 10, 1GB, 51.5, -0.13\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
39,21,39,14,42,2016-03-27, 17:15:08, 1366, 768, 3, 255, 6, 1GB, 51.5, -0.13\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
35,7,43,30,41,2016-03-27, 17:16:26, 360, 640, 9, 260, 12, 2GB, 51.4346, -2.8548\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
26,33,32,23,46,2016-03-27, 17:16:26, 768, 1024, 12, 306, 16, 2GB, 51.4346, -2.8548\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
19,20,37,33,42,2016-03-27, 17:19:03, 360, 640, 29, 206, 11, 1GB, 51.5, -0.13\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
38,17,33,24,44,2016-03-27, 17:20:15, 1280, 720, 4, 203, 6, 1GB, 54.25, -0.7667\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
38,28,24,29,45,2016-03-27, 17:36:21, 360, 640, 7, 273, 8, 1GB, 51.5254, -0.1361\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
25,19,27,14,39,2016-03-27, 17:49:36, 1366, 768, 33, 175, 11, 1GB, 51.5, -0.13\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
12,12,33,21,22,2016-03-27, 17:53:22, 320, 568, 4, 322, 14, 1GB, 51.5, -0.13\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
16,17,46,43,43,2016-03-27, 17:57:47, 360, 640, 37, 231, 13, 1GB, 55.9673, -3.2912\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
9,9,26,31,32,2016-03-27, 18:18:20, 1920, 1080, 2, 146, 37, 1GB, 52.55, -2.0167\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
15,15,30,28,38,2016-03-27, 18:27:44, 800, 1280, 858, 833, 598, 1GB, 51.5343, -0.3743\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
32,19,44,37,33,2016-03-27, 18:59:58, 600, 960, 13, 190, 4, 1GB, 51.55, 0.6667\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
20,19,38,28,29,2016-03-27, 19:09:45, 320, 568, 2, 223, 8, 1GB, 53.423, -2.2166\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
16,10,37,19,32,2016-03-27, 19:09:59, 1366, 768, 8, 618, 18, 1GB, 52.75, 0.3833\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
29,22,38,26,38,2016-03-27, 19:14:36, 360, 640, 13, 217, 5, 1GB, 51.5, -0.13\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
15,16,24,22,46,2016-03-27, 19:31:02, 1366, 768, 17, 213, 14, 1GB, 57.1333, -2.1\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
33,10,25,33,39,2016-03-27, 19:36:37, 1920, 1080, 18, 190, 7, 1GB, 51.5, -0.13\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
19,5,34,16,42,2016-03-27, 19:37:18, 1366, 768, 957, 310, 11, 1GB, 51.5, -0.13\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
34,21,31,31,35,2016-03-27, 20:24:42, 1366, 768, 6, 246, 17, 6GB, 51.5142, -0.0931\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
16,35,34,35,35,2016-03-27, 20:45:34, 1440, 900, 4, 268, 22, 1GB, 51.5, -0.13\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
41,30,22,28,43,2016-03-27, 21:04:40, 360, 640, 3, 157, 74, 1GB, 51.5, -0.13\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
38,4,34,24,43,2016-03-27, 21:14:02, 360, 640, 14, 181, 7, 2GB, 51.5142, -0.0931\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
21,40,21,33,36,2016-03-27, 21:18:12, 1920, 1080, 7, 147, 9, 1GB, 53.2734, -1.4145\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
29,19,17,16,43,2016-03-27, 21:47:02, 1920, 1080, 53, 186, 11, 1GB, 50.6715, -1.2556\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
35,28,32,24,38,2016-03-27, 22:40:34, 768, 1024, 48, 219, 10, 1GB, 55.5167, -2.3667\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
30,11,29,36,27,2016-03-27, 23:17:59, 360, 640, 8, 222, 13, 1GB, 55.929, -4.3795\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
13,7,10,30,35,2016-03-28, 00:43:05, 1366, 768, 9, 137, 8, 1GB, 53.4931, -2.5942\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
25,26,27,28,31,2016-03-28, 00:54:12, 320, 568, 3, 241, 11, 1GB, 51.5142, -0.0931\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
19,19,39,39,34,2016-03-28, 01:01:30, 1366, 768, 72, 305, 17, 1GB, 50.8, -1.1333\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
26,21,32,29,33,2016-03-28, 01:20:21, 320, 568, 49, 252, 9, 1GB, 51.5, -0.13\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
24,13,25,32,27,2016-03-28, 01:35:11, 320, 568, 9, 230, 53, 1GB, 51.5, -0.13\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
29,30,23,29,34,2016-03-28, 01:42:55, 360, 640, 51, 296, 41, 1GB, 51.3856, -0.2773\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
17,16,37,27,32,2016-03-28, 01:46:18, 1366, 768, 15, 229, 14, 1GB, 51.5, -0.13\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
29,18,21,26,35,2016-03-28, 02:44:15, 1600, 900, 8, 196, 12, 2GB, 51.5, -0.13\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
20,21,30,25,32,2016-03-28, 02:49:05, 768, 1024, 21, 121, 7, 1GB, 51.5, -0.13\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
29,22,41,26,26,2016-03-28, 03:13:40, 1242, 698, 12, 212, 18, 1GB, 51.5167, -1.7833\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
35,10,37,31,34,2016-03-28, 03:47:49, 320, 568, 39, 45489, 20, 1GB, 51.5, -0.13\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
16,29,34,24,28,2016-03-28, 04:02:38, 375, 667, 13, 241, 9, 1GB, 51.5, -0.13\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
19,32,17,38,41,2016-03-28, 04:07:53, 360, 640, 21, 6137, 19, 1GB, 51.5, -0.13\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
14,11,34,33,40,2016-03-28, 04:31:18, 1600, 900, 11, 170, 7, 1GB, 51.3654, -0.1775\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
16,16,29,25,29,2016-03-28, 04:31:52, 1920, 1080, 13, 169, 12, 1GB, 51.5, -0.13\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
36,21,41,36,35,2016-03-28, 04:44:48, 320, 568, 17, 157, 10, 1GB, 51.5142, -0.0931\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
25,10,30,30,35,2016-03-28, 05:07:08, 320, 568, 13, 62, 15, 1GB, 51.5, -0.13\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
14,14,17,34,37,2016-03-28, 05:10:13, 1920, 1080, 2, 145, 11, 1GB, 51.4167, -0.3333\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
36,6,36,16,41,2016-03-28, 05:13:19, 1920, 1080, 7, 140, 8, 1GB, 51.5, -0.13\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
23,18,17,25,38,2016-03-28, 05:28:04, 360, 640, 3, 314, 12, 1GB, 54.7667, -1.5667\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
26,16,33,39,36,2016-03-28, 06:02:23, 1280, 800, 2, 206, 14, 1GB, 53.0833, -1.2667\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
45,21,46,36,43,2016-03-28, 06:03:17, 1366, 768, 4, 521, 32, 2GB, 51.5, -0.13\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
35,16,45,40,39,2016-03-28, 06:25:59, 1366, 768, 421, 672, 19, 1GB, 51.4333, -1.0\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
21,23,27,25,40,2016-03-28, 06:30:11, 1280, 800, 25, 192, 11, 1GB, 51.2558, -0.5459\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
13,15,28,38,32,2016-03-28, 06:52:21, 1920, 1080, 12, 103, 7, 1GB, 51.5, -0.13\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
40,7,44,17,43,2016-03-28, 07:02:14, 360, 640, 37, 269, 10, 1GB, 56.0333, -3.4333\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
13,25,29,21,37,2016-03-28, 07:17:10, 360, 640, 4, 240, 7, 1GB, 55.8396, -4.4636\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
23,28,35,18,39,2016-03-28, 07:23:13, 1920, 1080, 17, 357, 11, 1GB, 51.5, -0.13\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
27,20,36,25,30,2016-03-28, 07:46:38, 1440, 900, 4, 360, 18, 1GB, 52.4189, -1.5054\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
39,22,40,42,40,2016-03-28, 08:07:08, 1366, 768, 5, 119, 11, 1GB, 51.234, -0.7518\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
27,26,33,33,35,2016-03-28, 08:21:55, 768, 1024, 14, 349, 13, 1GB, 51.3333, -0.8\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
42,29,32,25,40,2016-03-28, 08:23:01, 1920, 1080, 5, 124, 9, 1GB, 51.5, -0.13\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
38,41,45,44,42,2016-03-28, 08:24:50, 1280, 800, 6, 115, 6, 1GB, 52.2, 0.1167\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
29,27,25,29,40,2016-03-28, 08:41:08, 1440, 900, 644, 163, 20, 1GB, 51.5, -0.13\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
26,23,41,29,37,2016-03-28, 09:01:15, 1366, 768, 145, 367, 12, 3GB, 51.3983, -2.8611\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
13,30,32,31,32,2016-03-28, 09:03:39, 360, 640, 16, 189, 41, 1GB, 55.0197, -1.565\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
20,22,38,35,32,2016-03-28, 09:04:25, 768, 1024, 8, 329, 8, 1GB, 51.5, -0.13\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
17,15,42,28,28,2016-03-28, 09:08:59, 375, 667, 5, 245, 7, 1GB, 51.5, -0.13\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
16,32,38,25,31,2016-03-28, 09:11:13, 1280, 800, 20, 464, 25, 3GB, 51.3983, -2.8611\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
23,23,36,41,41,2016-03-28, 09:17:36, 1024, 768, 2, 278, 8, 1GB, 53.4931, -2.5942\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
24,22,43,27,38,2016-03-28, 09:23:13, 1366, 768, 2, 478, 11, 3GB, 51.3983, -2.8611\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
29,15,41,39,35,2016-03-28, 09:27:45, 375, 667, 539, 532, 8, 1GB, 51.5, -0.13\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
23,18,43,32,34,2016-03-28, 09:37:13, 1366, 768, 6, 267, 16, 1GB, 51.45, 0.2167\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
33,30,43,35,38,2016-03-28, 09:57:23, 320, 568, 9, 269, 17, 1GB, 51.5, -0.13\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
31,10,31,25,46,2016-03-28, 10:26:31, 1280, 800, 113, 303, 14, 1GB, 51.75, -1.25\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
25,31,12,32,31,2016-03-28, 10:27:23, 1366, 768, 57, 233, 2, 1GB, 53.3708, -2.8353\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
22,12,31,19,37,2016-03-28, 10:30:42, 1366, 768, 9, 193, 7, 1GB, 51.7606, -0.4431\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
20,15,28,29,28,2016-03-28, 10:36:17, 1920, 1080, 2, 127, 12, 1GB, 53.5333, -0.05\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
21,5,27,22,47,2016-03-28, 10:46:12, 1360, 768, 396, 146, 4, 1GB, 51.4422, -2.5421\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
29,25,46,38,38,2016-03-28, 10:46:55, 360, 640, 8, 207, 8, 4GB, 51.5, -0.13\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
25,18,35,37,32,2016-03-28, 10:51:58, 360, 640, 16, 272, 12, 1GB, 52.0436, -0.7609\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
33,28,34,20,39,2016-03-28, 10:51:58, 1366, 768, 4, 117, 6, 1GB, 51.3833, -0.1\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
26,22,20,33,40,2016-03-28, 11:24:22, 1280, 800, 3, 99, 6, 1GB, 53.7833, -1.75\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
27,19,32,28,35,2016-03-28, 11:29:36, 1280, 800, 3, 140, 15, 2GB, 51.5, -0.13\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
9,9,27,19,35,2016-03-28, 11:33:22, 1366, 768, 10, 169, 7, 1GB, 53.4914, -3.0394\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
24,20,30,12,37,2016-03-28, 11:36:41, 1366, 768, 72, 276, 8, 1GB, 51.5, -0.13\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
11,19,28,34,43,2016-03-28, 11:48:31, 360, 640, 13, 205, 5, 1GB, 51.5, -0.13\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
34,12,29,22,28,2016-03-28, 12:05:24, 360, 640, 16, 269, 16, 1GB, 52.4494, -1.7416\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
35,26,38,42,34,2016-03-28, 12:14:43, 768, 1024, 11, 212, 10, 1GB, 55.7654, -4.1721\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
18,12,37,27,33,2016-03-28, 12:26:34, 1280, 800, 5, 145, 8, 1GB, 51.3797, -0.2416\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
22,14,37,37,23,2016-03-28, 12:27:45, 357, 595, 10, 333, 23, 1GB, 51.5, -0.13\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
10,20,26,19,31,2016-03-28, 12:31:58, 1366, 768, 7, 121, 12, 1GB, 53.0586, -2.9844\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
32,19,32,14,31,2016-03-28, 12:34:06, 1920, 1080, 25, 180, 17, 1GB, 53.4506, -2.9389\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
29,28,42,41,45,2016-03-28, 12:36:35, 768, 1024, 12, 132, 11, 1GB, 51.9667, -0.1\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
38,26,41,28,40,2016-03-28, 12:38:51, 360, 640, 11, 217, 7, 1GB, 51.5, -0.13\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
36,22,37,24,41,2016-03-28, 12:50:27, 1280, 1024, 2, 220, 14, 1GB, 52.4833, 1.75\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
14,14,10,43,34,2016-03-28, 12:55:45, 1366, 768, 3, 159, 11, 1GB, 52.5251, -1.8296\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
29,17,28,22,36,2016-03-28, 13:10:00, 360, 640, 38, 182, 7, 2GB, 51.5, -0.13\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
34,17,32,28,42,2016-03-28, 13:12:08, 768, 1024, 2, 151, 9, 1GB, 53.2833, -2.9\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
13,7,32,35,38,2016-03-28, 13:14:39, 1366, 768, 16, 160, 9, 1GB, 53.9482, -1.0716\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
24,15,26,22,32,2016-03-28, 13:21:10, 1440, 900, 66, 340, 13, 1GB, 52.642, 1.314\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
45,23,45,46,44,2016-03-28, 13:25:11, 375, 667, 168, 569, 18, 1GB, 51.3667, -0.4\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
22,14,43,34,30,2016-03-28, 13:38:33, 1366, 768, 47, 831, 16, 1GB, 51.5, -0.13\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
23,17,37,23,37,2016-03-28, 13:45:18, 1920, 1080, 15, 163, 14, 1GB, 55.8389, -4.1146\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
28,14,31,22,25,2016-03-28, 14:05:17, 768, 1024, 2, 237, 21, 1GB, 50.85, 0.6\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
21,6,24,18,40,2016-03-28, 14:19:36, 1024, 768, 7, 180, 7, 1GB, 53.5156, -2.5941\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
20,25,25,24,29,2016-03-28, 14:19:37, 1280, 800, 4, 186, 25, 1GB, 51.4024, -2.2153\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
12,9,37,34,31,2016-03-28, 14:24:39, 320, 568, 6, 226, 43, 1GB, 53.5633, -0.6555\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
23,32,38,25,33,2016-03-28, 14:28:29, 1680, 1050, 17, 822, 12, 1GB, 53.5885, -2.4254\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
5,4,10,31,37,2016-03-28, 14:29:51, 375, 667, 18, 204, 9, 3GB, 51.5, -0.13\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
25,20,41,41,41,2016-03-28, 14:31:41, 360, 640, 15, 192, 8, 1GB, 51.6453, -3.917\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
23,16,42,25,46,2016-03-28, 14:50:40, 768, 1024, 11, 159, 7, 1GB, 51.5, -0.13\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
22,22,31,33,29,2016-03-28, 14:59:47, 1280, 800, 4, 232, 12, 1GB, 53.5563, -2.2781\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
29,23,19,35,42,2016-03-28, 15:00:34, 320, 570, 71, 406, 16, 1GB, 53.2653, -3.7065\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
32,32,35,36,43,2016-03-28, 15:01:23, 1280, 720, 20, 315, 16, 1GB, 57.1462, -2.0899\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
18,16,27,17,30,2016-03-28, 15:20:40, 320, 534, 48, 302, 6, 1GB, 51.5142, -0.0931\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
34,28,27,31,44,2016-03-28, 15:23:54, 1920, 1080, 13, 219, 14, 1GB, 51.5, -0.13\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
36,23,29,20,37,2016-03-28, 15:24:31, 360, 640, 5, 315, 18, 1GB, 51.75, -0.3333\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
25,11,32,20,37,2016-03-28, 15:33:11, 320, 480, 5, 208, 8, 1GB, 50.7167, -2.0\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
38,7,44,31,47,2016-03-28, 15:39:59, 1366, 768, 63, 134, 8, 1GB, 52.6833, -2.0167\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
28,16,36,33,39,2016-03-28, 15:42:01, 1366, 768, 11, 140, 13, 1GB, 51.5, -0.13\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
24,35,35,17,29,2016-03-28, 15:48:48, 768, 1024, 10, 404, 7, 1GB, 51.5, -0.13\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
25,25,33,22,34,2016-03-28, 16:01:22, 320, 568, 20, 306, 8, 1GB, 56.0167, -3.8833\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
23,20,33,22,36,2016-03-28, 16:03:20, 1366, 768, 5, 127, 9, 1GB, 50.7167, -1.8833\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
17,20,46,46,37,2016-03-28, 16:05:34, 768, 1024, 1216, 1202, 47, 3GB, 51.5142, -0.0931\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
40,28,34,22,29,2016-03-28, 16:16:16, 375, 667, 6, 112, 8, 1GB, 52.3002, -0.7134\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
29,13,27,14,45,2016-03-28, 16:17:09, 1920, 1080, 583, 577, 402, 4GB, 52.6161, -0.2473\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
39,6,37,19,47,2016-03-28, 16:25:53, 768, 1024, 3, 248, 8, 3GB, 51.5142, -0.0931\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
29,15,35,37,37,2016-03-28, 16:27:59, 360, 640, 18, 258, 18, 1GB, 51.5, -0.13\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
35,20,40,41,33,2016-03-28, 16:31:18, 320, 568, 27, 254, 23, 1GB, 51.5, -0.13\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
36,24,33,17,42,2016-03-28, 16:36:39, 375, 667, 3, 185, 7, 1GB, 53.4857, -2.2307\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
20,25,32,24,31,2016-03-28, 16:53:48, 360, 640, 9, 181, 15, 2GB, 56.0833, -3.4667\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
20,27,30,26,32,2016-03-28, 16:58:42, 360, 640, 3, 140, 4, 2GB, 56.0833, -3.4667\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
26,21,16,21,35,2016-03-28, 17:31:49, 320, 480, 23, 219, 6, 1GB, 51.3153, -2.9694\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
38,23,37,18,40,2016-03-28, 17:38:57, 1366, 768, 29, 119, 12, 1GB, 51.5, -0.13\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
20,31,16,23,35,2016-03-28, 17:40:50, 360, 640, 12, 263, 7, 1GB, 51.5, -0.13\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
19,7,28,26,27,2016-03-28, 17:42:54, 360, 640, 45, 187, 11, 1GB, 51.5, -0.13\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
31,14,36,28,40,2016-03-28, 18:15:39, 320, 480, 13, 187, 7, 1GB, 51.7606, -0.4431\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
26,19,36,19,32,2016-03-28, 18:27:26, 412, 732, 31, 214, 55, 1GB, 51.6496, -3.9224\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
18,7,33,20,35,2016-03-28, 18:31:54, 360, 640, 26, 181, 7, 1GB, 51.7049, -3.8617\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
