ext,est,agr,csn,opn,dateload,timestamp,screenw,screenh,introelapse,testelapse,endelapse,country,lat_appx_lots_of_err,long_appx_lots_of_err,Ladder score,upperwhisker,owerwhisker,Explained by: Log GDP per capita,Explained by: Social support,Explained by: Healthy life expectancy,Explained by: Freedom to make life choices,Explained by: Generosity,Explained by: Perceptions of corruption,Dystopia + residual
8,14,17,25,41,2016-04-06, 04:35:13, 1366, 768, 21, 158, 15, 1AU, -42.9167, 147.3333\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
20,12,32,20,32,2016-04-06, 04:50:31, 1920, 1080, 8, 148, 15, 1AU, -37.8633, 144.9802\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
30,17,33,24,32,2016-04-06, 04:57:04, 1366, 768, 5, 209, 17, 1AU, -27.0, 133.0\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
35,17,39,28,46,2016-04-06, 05:00:12, 360, 640, 9, 171, 12, 1AU, -27.4846, 153.0201\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
36,13,32,26,46,2016-04-06, 05:02:53, 320, 568, 504, 497, 300, 1AU, -27.0, 133.0\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
31,20,34,19,23,2016-04-06, 05:25:54, 1366, 768, 5, 131, 8, 1AU, -27.0, 133.0\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
35,31,33,24,44,2016-04-06, 05:26:37, 360, 640, 6, 197, 12, 1AU, -27.0, 133.0\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
19,29,26,20,46,2016-04-06, 05:38:11, 1920, 1080, 12, 155, 45, 1AU, -27.4846, 153.0201\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
16,17,36,27,31,2016-04-06, 05:50:22, 1920, 1080, 18, 152, 10, 1AU, -27.0, 133.0\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
26,32,15,34,42,2016-04-06, 06:15:31, 375, 667, 8, 268, 12, 1AU, -27.5022, 153.0997\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
29,9,41,19,44,2016-04-06, 06:27:47, 320, 534, 4, 215, 46, 1AU, -27.0, 133.0\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
30,21,37,18,34,2016-04-06, 06:40:07, 1366, 768, 4, 359, 29, 1AU, -31.9428, 115.8439\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
20,29,44,38,35,2016-04-06, 06:51:54, 375, 667, 11, 331, 114625, 1AU, -27.4846, 153.0201\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
43,24,15,24,42,2016-04-06, 07:30:51, 1920, 1080, 123, 147, 9, 1AU, -33.8666, 151.2082\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
9,20,17,25,30,2016-04-06, 08:31:57, 1920, 1080, 3, 275, 5, 1AU, -27.0, 133.0\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
28,17,41,20,44,2016-04-06, 15:08:51, 360, 640, 27, 276, 18, 1AU, -27.4846, 153.0201\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
17,21,30,22,37,2016-04-06, 16:32:38, 1536, 864, 4, 165, 10, 6AU, -33.95, 151.1167\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
34,19,45,39,31,2016-04-06, 17:33:16, 360, 640, 132, 320, 20, 2AU, -27.0, 133.0\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
13,17,42,24,36,2016-04-06, 18:01:12, 1366, 768, 22, 205, 14, 5AU, -37.7, 145.1833\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
13,25,35,30,30,2016-04-06, 18:27:31, 1366, 768, 8, 154, 18, 1AU, -32.5674, 151.166\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
22,16,27,17,37,2016-04-06, 18:44:23, 1366, 768, 7, 273, 7, 1AU, -27.0, 133.0\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
28,15,34,37,31,2016-04-06, 19:10:04, 1280, 800, 5, 624, 25, 260AU, -37.8139, 144.9634\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
33,16,31,31,27,2016-04-06, 19:10:22, 768, 1024, 43, 230, 8, 226AU, -37.8139, 144.9634\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
40,24,42,40,40,2016-04-06, 19:10:37, 1280, 800, 5, 417, 63, 217AU, -37.8139, 144.9634\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
32,22,27,24,28,2016-04-06, 19:10:39, 414, 736, 4, 375, 18, 1AU, -27.0, 133.0\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
25,13,25,28,33,2016-04-06, 19:10:42, 1280, 800, 27, 708, 4, 260AU, -37.8139, 144.9634\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
36,20,27,40,33,2016-04-06, 19:10:47, 768, 1024, 19, 332, 14, 260AU, -37.8139, 144.9634\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
23,24,32,30,28,2016-04-06, 19:11:03, 768, 1024, 40, 472, 20, 217AU, -37.8139, 144.9634\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
24,36,40,29,21,2016-04-06, 19:11:31, 768, 1024, 4, 662, 19, 262AU, -37.8139, 144.9634\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
22,27,31,35,26,2016-04-06, 19:11:44, 1024, 1366, 9, 745, 21, 226AU, -37.8139, 144.9634\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
41,30,38,37,39,2016-04-06, 19:11:49, 768, 1024, 4, 545, 48, 262AU, -37.8139, 144.9634\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
13,23,26,33,31,2016-04-06, 19:12:29, 320, 568, 6, 262, 16, 226AU, -37.8139, 144.9634\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
31,24,36,33,37,2016-04-06, 19:12:29, 600, 960, 6, 557, 23, 240AU, -37.8139, 144.9634\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
34,26,36,25,28,2016-04-06, 19:14:11, 768, 1024, 4, 482, 49, 226AU, -37.8139, 144.9634\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
25,19,31,35,34,2016-04-06, 19:27:27, 853, 533, 4, 221, 4, 260AU, -37.8139, 144.9634\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
30,20,39,31,36,2016-04-06, 19:56:03, 2560, 1440, 5, 137, 9, 2AU, -37.9694, 145.0481\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
40,24,33,25,45,2016-04-06, 20:37:26, 1920, 1080, 2, 113, 7, 1AU, -27.0, 133.0\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
23,21,40,25,42,2016-04-06, 21:14:41, 1920, 1080, 3, 293, 14, 1AU, -27.0, 133.0\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
7,20,37,30,37,2016-04-06, 21:30:37, 1366, 768, 9222, 156, 12, 2AU, -27.0, 133.0\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
27,14,41,29,42,2016-04-06, 21:37:39, 1366, 768, 319, 121, 6, 1AU, -38.35, 144.9\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
16,22,42,33,45,2016-04-06, 22:09:07, 2560, 1440, 7, 157, 12, 2AU, -27.0, 133.0\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
18,18,32,37,37,2016-04-06, 22:45:16, 1440, 900, 5, 1122, 51, 260AU, -37.8139, 144.9634\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
20,29,36,39,37,2016-04-06, 22:46:24, 375, 667, 28, 763, 15, 217AU, -37.8139, 144.9634\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
17,17,15,23,16,2016-04-06, 22:46:35, 1366, 768, 5, 1223, 39, 226AU, -37.8139, 144.9634\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
23,25,32,28,38,2016-04-06, 22:46:43, 1366, 768, 13, 695, 18, 240AU, -37.8139, 144.9634\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
22,27,32,29,33,2016-04-06, 22:47:48, 768, 1024, 45, 533, 20, 217AU, -37.8139, 144.9634\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
24,20,33,36,30,2016-04-06, 22:48:21, 1366, 768, 5, 756, 20, 270AU, -37.8139, 144.9634\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
25,34,38,38,43,2016-04-06, 22:48:51, 414, 736, 10, 563, 33, 1AU, -33.6094, 150.7167\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
33,33,33,37,40,2016-04-06, 22:50:26, 768, 1024, 3, 470, 22, 260AU, -37.8139, 144.9634\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
32,24,29,27,30,2016-04-06, 22:50:56, 768, 1024, 6, 219, 33, 1AU, -27.0, 133.0\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
26,20,32,28,30,2016-04-06, 22:52:24, 414, 736, 3, 330, 14, 226AU, -37.8139, 144.9634\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
33,32,34,26,32,2016-04-06, 22:53:21, 375, 667, 62, 814, 46, 1AU, -37.8333, 144.9667\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
25,21,31,26,33,2016-04-06, 22:55:47, 1440, 900, 3, 902, 49, 240AU, -37.8139, 144.9634\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
33,29,34,36,33,2016-04-06, 22:56:14, 375, 667, 9, 542, 20, 226AU, -37.8139, 144.9634\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
29,26,33,33,28,2016-04-06, 22:57:24, 1366, 768, 7, 775, 39, 270AU, -37.8139, 144.9634\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
25,24,33,32,32,2016-04-06, 23:00:57, 375, 667, 4, 825, 18, 260AU, -37.8139, 144.9634\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
29,28,30,30,31,2016-04-06, 23:02:14, 375, 667, 5, 631, 34126, 1AU, -27.0, 133.0\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
27,19,39,33,44,2016-04-06, 23:03:02, 375, 667, 8, 398, 27, 240AU, -37.8139, 144.9634\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
30,17,29,30,28,2016-04-06, 23:03:57, 768, 1024, 3, 188, 12, 226AU, -37.8139, 144.9634\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
27,23,27,28,28,2016-04-06, 23:09:37, 1280, 800, 3, 144, 13, 217AU, -37.8139, 144.9634\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
31,11,33,28,24,2016-04-06, 23:10:11, 1280, 1024, 10, 212, 15, 1AU, -33.8406, 151.2072\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
26,29,34,34,31,2016-04-06, 23:24:42, 1366, 768, 80, 165, 9, 1AU, -37.8333, 145.0333\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
21,31,33,27,38,2016-04-07, 00:03:25, 1366, 768, 5, 175, 19, 1AU, -37.65, 145.1\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
13,26,25,31,29,2016-04-07, 00:12:05, 1440, 900, 35, 192, 13, 1AU, -27.0, 133.0\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
29,23,30,23,31,2016-04-07, 00:46:19, 1366, 768, 11, 274, 13, 1AU, -27.0, 133.0\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
23,25,30,24,34,2016-04-07, 02:11:39, 1600, 900, 43, 353, 15, 1AU, -33.7333, 150.8833\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
16,10,29,27,36,2016-04-07, 02:29:30, 1920, 1080, 7, 160, 10, 1AU, -37.9333, 145.2333\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
14,17,34,38,29,2016-04-07, 02:59:56, 1280, 720, 8, 107, 28, 1AU, -27.4846, 153.0201\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
19,11,19,28,35,2016-04-07, 03:40:07, 1920, 1080, 655, 193, 7, 1AU, -27.0, 133.0\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
17,19,31,35,29,2016-04-07, 04:10:33, 1920, 1080, 6, 209, 11, 3AU, -37.7833, 144.9333\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
32,29,25,20,30,2016-04-07, 04:11:20, 360, 640, 68, 723, 3, 1AU, -27.0, 133.0\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
10,5,33,23,34,2016-04-07, 04:17:40, 1920, 1080, 44, 83, 6, 1AU, -27.0, 133.0\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
42,32,43,30,42,2016-04-07, 04:26:38, 1440, 900, 5, 173, 9, 3AU, -37.8004, 144.9681\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
33,15,41,29,33,2016-04-07, 04:33:14, 375, 667, 7, 307, 15, 1AU, -35.15, 138.5167\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
31,34,43,41,41,2016-04-07, 04:45:20, 1920, 1080, 56, 204, 11, 1AU, -27.0, 133.0\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
15,14,35,18,36,2016-04-07, 04:49:35, 1920, 1080, 246, 105, 7, 1AU, -33.7667, 150.9167\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
27,30,46,33,40,2016-04-07, 05:38:59, 1280, 800, 38, 819, 17, 1AU, -31.9428, 115.8439\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
26,42,29,42,43,2016-04-07, 06:04:20, 1680, 1050, 20, 250, 19, 4AU, -27.4846, 153.0201\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
9,20,25,28,24,2016-04-07, 06:05:46, 601, 962, 3, 178, 9, 1AU, -37.7919, 145.084\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
28,22,14,33,30,2016-04-07, 06:15:40, 768, 1024, 3, 279, 6, 1AU, -37.8833, 145.3333\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
28,15,34,32,35,2016-04-07, 06:16:31, 1680, 1050, 1, 364, 7, 4AU, -27.4846, 153.0201\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
25,23,40,28,28,2016-04-07, 06:17:52, 1280, 800, 10, 180, 14, 1AU, -33.8666, 151.2082\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
32,36,32,27,40,2016-04-07, 06:24:40, 1680, 1050, 2, 370, 69, 4AU, -27.4846, 153.0201\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
18,29,28,33,35,2016-04-07, 06:32:40, 1920, 1080, 15, 126, 9, 1AU, -27.0, 133.0\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
36,6,41,19,22,2016-04-07, 06:34:29, 1680, 1050, 3, 189, 8, 4AU, -27.4846, 153.0201\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
18,29,25,32,39,2016-04-07, 06:35:45, 1366, 768, 8, 162, 10, 1AU, -37.7667, 144.9667\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
22,15,30,21,25,2016-04-07, 06:46:37, 1920, 1080, 29, 103, 6, 1AU, -31.9428, 115.8439\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
29,19,40,37,30,2016-04-07, 06:55:27, 1280, 800, 3, 197, 40, 1AU, -37.8821, 145.1002\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
21,10,31,24,47,2016-04-07, 07:02:20, 1440, 900, 12, 96, 9, 1AU, -33.95, 151.1167\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
27,16,40,26,35,2016-04-07, 07:10:05, 375, 667, 13, 150, 12, 1AU, -37.9167, 145.3833\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
5,37,6,28,44,2016-04-07, 07:22:55, 1366, 768, 3, 338, 6, 1AU, -27.5333, 153.2667\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
30,25,41,33,36,2016-04-07, 07:23:54, 768, 1024, 11, 222, 5, 1AU, -37.85, 144.8833\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
19,27,34,27,39,2016-04-07, 08:10:58, 1440, 900, 215, 143, 42, 1AU, -34.9167, 138.65\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
11,17,37,26,32,2016-04-07, 08:20:42, 320, 568, 15, 242, 20, 1AU, -37.7833, 145.1333\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
17,17,25,28,40,2016-04-07, 09:10:32, 768, 1024, 324, 135, 4, 1AU, -27.1611, 152.9594\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
13,30,23,26,40,2016-04-07, 10:33:59, 360, 640, 11, 249, 12, 2AU, -33.9125, 151.25\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
14,30,25,23,42,2016-04-07, 13:53:54, 360, 640, 15, 354, 13, 1AU, -27.0, 133.0\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
34,31,30,18,42,2016-04-07, 14:53:14, 768, 1024, 4, 143, 9, 1AU, -34.8391, 138.5496\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
26,26,31,32,35,2016-04-07, 16:04:23, 1366, 768, 10, 627, 18, 260AU, -37.8139, 144.9634\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
27,30,29,35,23,2016-04-07, 16:06:20, 768, 1024, 24, 861, 25, 270AU, -37.8139, 144.9634\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
30,21,32,21,20,2016-04-07, 16:13:29, 1280, 800, 6, 356, 38, 262AU, -37.8139, 144.9634\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
29,21,28,33,33,2016-04-07, 16:13:37, 320, 568, 11, 400, 14, 1AU, -27.0, 133.0\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
33,23,38,32,32,2016-04-07, 16:14:31, 1280, 800, 15, 487, 13, 1AU, -27.0, 133.0\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
23,23,29,19,24,2016-04-07, 16:24:52, 414, 736, 13, 484, 23, 240AU, -37.8139, 144.9634\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
27,15,41,32,42,2016-04-07, 16:33:59, 1440, 900, 3, 519, 10, 1AU, -33.8666, 151.2082\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
19,16,39,22,19,2016-04-07, 16:34:01, 1920, 1080, 3, 233, 16, 1AU, -37.8549, 145.0355\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
28,16,34,30,39,2016-04-07, 16:54:53, 1280, 800, 24, 210, 8, 1AU, -33.9167, 151.0333\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
30,30,27,34,27,2016-04-07, 17:21:10, 1093, 614, 823, 2008, 16, 1AU, -27.4846, 153.0201\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
18,10,36,19,35,2016-04-07, 17:56:10, 1920, 1080, 142, 217, 13, 1AU, -27.4982, 153.0004\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
22,34,34,37,35,2016-04-07, 18:23:07, 1280, 800, 7, 226, 11, 1AU, -31.9428, 115.8439\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
27,20,33,24,38,2016-04-07, 18:29:55, 1440, 960, 8, 235, 12, 1AU, -33.8666, 151.2082\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
33,21,29,24,33,2016-04-07, 18:40:06, 1920, 1080, 29, 323, 14, 1AU, -31.9428, 115.8439\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
16,15,32,33,32,2016-04-07, 19:42:12, 1366, 768, 2, 112, 7, 1AU, -38.0333, 145.1167\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
33,23,33,31,43,2016-04-07, 20:25:41, 360, 640, 13, 250, 4, 1AU, -27.0, 133.0\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
32,16,30,26,33,2016-04-07, 20:32:39, 1280, 800, 26, 342, 20, 1AU, -33.7, 151.1\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
11,14,37,40,34,2016-04-07, 20:35:58, 1920, 1080, 75, 163, 10, 1AU, -27.4827, 153.0141\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
39,14,40,37,41,2016-04-07, 20:45:38, 1920, 1080, 14, 200, 11, 1AU, -32.931, 151.7754\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
30,27,36,28,36,2016-04-07, 21:33:28, 1920, 1200, 626, 3503, 12, 1AU, -27.0, 133.0\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
29,12,30,11,19,2016-04-07, 21:42:14, 1366, 768, 3, 135, 5, 1AU, -33.108, 151.4871\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
36,30,38,37,38,2016-04-07, 21:43:35, 1280, 1024, 4, 132, 9, 15AU, -31.9428, 115.8439\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
24,26,22,25,34,2016-04-07, 21:50:00, 1280, 800, 3, 364, 9, 1AU, -33.8666, 151.2082\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
18,30,39,30,45,2016-04-07, 21:52:36, 1920, 1080, 3, 447, 7, 3AU, -27.0, 133.0\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
30,26,34,29,27,2016-04-07, 22:12:07, 1280, 800, 3, 167, 11, 7AU, -33.8666, 151.2082\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
26,29,43,30,36,2016-04-07, 22:12:25, 320, 568, 5, 233, 12, 1AU, -27.4938, 153.0338\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
18,22,34,24,35,2016-04-07, 22:45:54, 1920, 1080, 3, 199, 14, 1AU, -27.4764, 152.9617\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
42,33,15,46,47,2016-04-07, 23:22:02, 1366, 768, 20, 219, 14, 1AU, -33.8666, 151.2082\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
19,30,44,29,40,2016-04-07, 23:43:14, 360, 640, 27, 184, 15, 1AU, -27.0, 133.0\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
32,33,20,19,30,2016-04-07, 23:51:17, 375, 667, 12, 171, 26, 1AU, -27.0, 133.0\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
31,25,43,30,32,2016-04-08, 00:31:45, 1164, 931, 64, 422, 12, 1AU, -33.8167, 151.1\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
25,25,34,30,35,2016-04-08, 00:39:34, 375, 667, 3, 199, 66, 1AU, -27.0, 133.0\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
33,31,40,30,40,2016-04-08, 00:40:29, 360, 640, 25, 1012, 16, 2AU, -41.0, 147.0667\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
21,19,37,18,40,2016-04-08, 00:59:20, 360, 640, 7, 203, 11, 1AU, -33.8833, 151.1667\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
36,33,41,31,38,2016-04-08, 01:03:22, 360, 640, 3, 178, 6, 2AU, -41.0, 147.0667\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
24,17,30,26,36,2016-04-08, 01:03:57, 320, 568, 22, 175, 15, 1AU, -33.9105, 151.1923\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
14,24,36,24,30,2016-04-08, 01:07:43, 1366, 768, 6, 1041, 12, 1AU, -27.0, 133.0\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
11,6,24,19,40,2016-04-08, 01:30:58, 1440, 900, 4, 276, 11, 1AU, -34.9269, 138.6\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
38,21,31,24,25,2016-04-08, 01:48:04, 360, 640, 36, 346, 9, 1AU, -33.95, 151.0333\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
24,31,17,35,40,2016-04-08, 01:55:45, 1366, 768, 38, 342, 15, 1AU, -37.8833, 145.1333\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
16,15,36,44,42,2016-04-08, 02:13:55, 1280, 720, 63, 223, 8, 1AU, -27.0, 133.0\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
23,14,29,35,37,2016-04-08, 02:14:59, 1366, 768, 31, 172, 10, 1AU, -27.6333, 153.1\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
