9,32,31,23,28,2016-04-06, 10:16:06, 1366, 768, 32, 162, 12, 1CA, 43.6543, -79.3796\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
35,15,44,22,42,2016-04-06, 10:16:07, 768, 1024, 4, 185, 10, 1CA, 43.6543, -79.3796\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
11,10,41,22,27,2016-04-06, 10:16:11, 1280, 800, 4, 207, 11, 1CA, 43.6543, -79.3796\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
20,17,37,26,40,2016-04-06, 10:16:14, 1280, 800, 20, 224, 15, 1CA, 43.6543, -79.3796\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
26,24,33,31,29,2016-04-06, 10:16:19, 1280, 800, 3, 233, 12, 2CA, 43.6543, -79.3796\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
35,30,40,30,27,2016-04-06, 10:16:24, 1280, 720, 3, 369, 19, 1CA, 43.6543, -79.3796\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
34,19,45,45,36,2016-04-06, 10:16:33, 320, 568, 3, 195, 9922, 1CA, 43.6543, -79.3796\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
16,24,35,42,28,2016-04-06, 10:16:42, 360, 640, 4, 258, 334759, 1CA, 43.6543, -79.3796\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
41,4,36,43,44,2016-04-06, 10:16:47, 768, 1024, 3, 147, 9, 1CA, 43.6543, -79.3796\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
23,29,39,14,39,2016-04-06, 10:16:56, 1280, 800, 4, 217, 10, 1CA, 43.6543, -79.3796\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
21,29,33,38,36,2016-04-06, 10:16:58, 768, 1024, 3, 181, 11, 1CA, 43.6543, -79.3796\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
26,7,40,31,38,2016-04-06, 10:17:04, 480, 800, 7, 311, 13, 3CA, 43.6543, -79.3796\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
15,12,26,30,34,2016-04-06, 10:17:07, 1280, 800, 4, 176, 12, 1CA, 43.6543, -79.3796\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
9,27,42,33,37,2016-04-06, 10:17:18, 375, 667, 3, 250, 34, 1CA, 43.6543, -79.3796\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
42,29,37,21,38,2016-04-06, 10:17:19, 1024, 600, 7, 130, 8, 1CA, 43.6543, -79.3796\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
14,18,22,30,38,2016-04-06, 10:17:36, 1536, 864, 3, 207, 12, 2CA, 43.6543, -79.3796\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
13,28,26,42,41,2016-04-06, 10:17:39, 1093, 614, 4, 133, 8, 1CA, 43.6543, -79.3796\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
28,10,36,14,35,2016-04-06, 10:17:41, 320, 480, 3, 171, 13, 1CA, 43.6543, -79.3796\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
13,17,33,20,28,2016-04-06, 10:18:36, 375, 667, 10, 148, 10, 1CA, 43.6543, -79.3796\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
22,7,30,26,30,2016-04-06, 10:19:38, 1600, 900, 2, 220, 21, 3CA, 43.6543, -79.3796\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
21,21,37,35,35,2016-04-06, 10:20:41, 1280, 800, 4, 270, 15, 1CA, 43.6543, -79.3796\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
20,11,37,20,43,2016-04-06, 10:21:13, 1440, 900, 3, 174, 12, 2CA, 43.6543, -79.3796\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
23,21,35,18,32,2016-04-06, 10:25:17, 360, 640, 70, 384, 49, 1CA, 43.6425, -79.3872\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
23,30,41,36,35,2016-04-06, 10:30:40, 720, 1280, 10, 169, 13, 1CA, 49.25, -123.1333\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
31,19,33,22,31,2016-04-06, 10:30:42, 1366, 768, 2, 165, 16, 114CA, 44.0, -79.4667\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
33,34,37,37,38,2016-04-06, 10:33:15, 1600, 900, 5, 173, 11, 1CA, 43.6619, -79.3952\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
36,28,42,22,36,2016-04-06, 10:37:42, 375, 667, 7, 171, 10, 1CA, 43.7041, -79.2446\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
9,14,38,39,28,2016-04-06, 10:45:25, 1366, 768, 47, 107, 9, 1CA, 43.6425, -79.3872\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
25,20,30,27,30,2016-04-06, 10:45:54, 360, 640, 9, 399, 22, 1CA, 45.5115, -73.616\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
25,10,39,39,40,2016-04-06, 11:08:24, 1280, 720, 5, 158, 12, 1CA, 43.7563, -79.2224\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
24,24,24,34,35,2016-04-06, 11:26:59, 1280, 720, 29, 138, 9, 1CA, 49.2007, -122.9074\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
26,25,27,18,43,2016-04-06, 11:45:22, 1366, 768, 2, 207, 9, 8CA, 51.0426, -114.0791\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
14,19,38,37,27,2016-04-06, 12:05:46, 375, 667, 7, 152, 11, 1CA, 43.6425, -79.3872\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
20,11,41,28,35,2016-04-06, 12:22:21, 1366, 768, 5, 151, 15, 1CA, 43.6619, -79.3952\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
15,17,35,29,34,2016-04-06, 12:27:49, 1920, 1080, 2, 155, 5, 1CA, 44.6224, -63.5736\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
40,21,33,20,33,2016-04-06, 12:42:16, 360, 640, 9, 170, 12, 1CA, 43.6425, -79.3872\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
9,11,31,14,41,2016-04-06, 13:24:08, 412, 732, 49, 208, 9, 2CA, 45.9535, -66.6704\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
16,24,32,25,28,2016-04-06, 14:18:10, 1280, 800, 62, 252, 13, 1CA, 43.6425, -79.3872\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
35,26,46,25,40,2016-04-06, 14:52:50, 1440, 900, 52, 256, 27, 1CA, 43.6667, -79.4167\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
21,6,29,31,43,2016-04-06, 14:52:56, 1280, 800, 55, 212, 9, 1CA, 43.6425, -79.3872\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
33,33,29,25,31,2016-04-06, 15:13:43, 1280, 1024, 16, 184, 19, 1CA, 53.535, -113.501\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
31,22,44,34,31,2016-04-06, 16:05:05, 1366, 768, 86, 328, 107, 3CA, 43.1501, -80.2766\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
32,24,34,36,40,2016-04-06, 16:11:01, 1024, 768, 4, 215, 21, 3CA, 43.1501, -80.2766\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
37,19,35,30,39,2016-04-06, 16:31:49, 360, 640, 11, 188, 14, 1CA, 50.4896, -104.6694\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
34,20,40,28,38,2016-04-06, 16:34:29, 1440, 900, 5, 196, 18, 1CA, 45.5078, -73.5804\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
30,25,33,22,38,2016-04-06, 16:59:41, 976, 549, 31, 569, 15, 2CA, 44.1106, -77.5569\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
10,10,31,24,36,2016-04-06, 17:05:20, 1366, 768, 7, 190, 11, 1CA, 44.6617, -63.6291\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
26,26,28,35,42,2016-04-06, 17:07:37, 1366, 768, 4, 307, 20, 2CA, 43.8627, -79.0136\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
20,17,31,33,41,2016-04-06, 17:28:17, 1366, 768, 465, 147, 11, 2CA, 43.8627, -79.0136\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
21,34,10,26,33,2016-04-06, 17:54:57, 1920, 1080, 2, 225, 22, 1CA, 45.5148, -73.5739\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
32,26,43,34,34,2016-04-06, 17:55:06, 768, 1024, 15, 135, 10, 2CA, 45.4129, -75.6901\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
28,21,33,34,34,2016-04-06, 18:18:52, 976, 549, 24, 637, 16, 2CA, 44.1106, -77.5569\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
24,18,22,36,31,2016-04-06, 18:35:51, 768, 1024, 4, 63, 7, 1CA, 53.5682, -113.4822\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
38,20,16,26,33,2016-04-06, 18:37:10, 1366, 768, 3, 174, 8, 1CA, 49.686, -125.0191\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
23,29,35,28,23,2016-04-06, 18:43:36, 1280, 800, 458, 272, 23, 1CA, 43.7964, -79.4278\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
28,13,30,30,32,2016-04-06, 18:55:09, 2560, 1440, 4, 167, 8, 1CA, 43.6425, -79.3872\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
27,12,36,24,30,2016-04-06, 18:56:17, 320, 568, 16, 207, 10, 1CA, 43.6425, -79.3872\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
25,10,28,39,36,2016-04-06, 19:20:29, 1768, 992, 9, 117, 6, 1CA, 50.9023, -113.9873\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
23,34,27,29,32,2016-04-06, 19:44:08, 640, 360, 28, 448, 14, 1CA, 43.6425, -79.3872\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
17,15,44,10,24,2016-04-06, 20:08:01, 360, 640, 4, 154, 13, 1CA, 43.6425, -79.3872\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
12,28,37,25,37,2016-04-06, 20:43:04, 1536, 864, 18, 201, 16, 1CA, 43.6425, -79.3872\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
10,31,22,34,25,2016-04-06, 20:51:30, 1920, 1080, 11, 173, 9, 2CA, 46.3036, -79.4624\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
25,10,30,30,35,2016-04-06, 20:57:15, 1920, 1080, 1, 30, 7, 2CA, 46.3036, -79.4624\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
22,12,40,23,43,2016-04-06, 21:05:53, 768, 1024, 23, 343, 18, 1CA, 43.6425, -79.3872\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
11,27,23,44,39,2016-04-06, 21:12:48, 1093, 614, 3, 356, 5, 1CA, 43.6668, -79.3501\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
15,24,35,29,24,2016-04-06, 21:19:51, 360, 640, 5, 286, 13, 1CA, 43.6425, -79.3872\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
19,27,26,39,46,2016-04-06, 21:22:45, 1366, 768, 16, 148, 10, 1CA, 43.6425, -79.3872\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
37,5,36,30,47,2016-04-06, 21:45:25, 1440, 900, 7, 113, 10, 1CA, 43.6392, -79.4058\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
35,28,33,28,36,2016-04-06, 22:45:02, 360, 640, 9, 230, 13, 1CA, 43.6951, -79.6525\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
13,14,31,22,36,2016-04-06, 23:56:56, 1366, 768, 11, 120, 6, 1CA, 43.8583, -65.974\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
21,30,33,22,44,2016-04-07, 00:04:11, 1280, 800, 2, 235, 11, 1CA, 43.6425, -79.3872\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
19,30,30,30,39,2016-04-07, 00:57:32, 1920, 1080, 3, 140, 7, 1CA, 49.25, -123.1333\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
14,29,31,23,27,2016-04-07, 05:07:40, 1366, 768, 14, 135, 10, 3CA, 43.6425, -79.3872\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
31,39,30,39,38,2016-04-07, 05:30:33, 1366, 768, 4, 283, 15, 1CA, 43.6425, -79.3872\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
17,30,18,19,32,2016-04-07, 05:52:21, 1366, 768, 5, 157, 16, 1CA, 45.6167, -61.9667\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
31,15,44,18,44,2016-04-07, 05:52:54, 1366, 768, 9, 170, 13, 1CA, 43.6667, -79.4167\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
36,8,35,33,36,2016-04-07, 06:23:38, 1366, 768, 15, 241, 5, 1CA, 44.641, -63.5682\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
13,14,26,24,36,2016-04-07, 07:07:18, 1438, 808, 19, 150, 6, 1CA, 43.1751, -79.2389\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
21,20,27,25,30,2016-04-07, 08:08:32, 1366, 768, 14, 64, 26, 3CA, 43.6425, -79.3872\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
27,29,46,42,43,2016-04-07, 09:24:30, 768, 1024, 3, 178, 35444, 1CA, 43.6425, -79.3872\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
30,24,40,29,44,2016-04-07, 09:42:32, 540, 960, 2744, 2649, 2025, 1CA, 43.6425, -79.3872\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
24,30,43,22,38,2016-04-07, 09:43:23, 1280, 800, 3, 109, 9, 1CA, 43.6543, -79.3796\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
25,10,30,30,35,2016-04-07, 09:48:16, 1280, 800, 3, 71, 6, 1CA, 43.6425, -79.3872\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
30,32,42,32,39,2016-04-07, 10:03:46, 1366, 768, 8, 531, 11, 1CA, 42.3158, -83.0568\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
42,24,44,38,47,2016-04-07, 10:17:42, 540, 960, 16, 192, 23, 1CA, 49.25, -123.1333\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
25,21,33,33,37,2016-04-07, 10:29:10, 1280, 1024, 2, 184, 21, 1CA, 44.641, -63.5682\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
15,17,21,24,29,2016-04-07, 10:38:08, 1920, 1200, 7, 188, 6, 1CA, 51.0917, -114.1127\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
36,35,40,39,27,2016-04-07, 10:42:10, 1280, 800, 3, 183, 7, 1CA, 43.6425, -79.3872\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
30,6,38,25,44,2016-04-07, 10:55:52, 1280, 800, 2, 100, 6, 1CA, 42.9793, -81.2556\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
33,29,15,24,35,2016-04-07, 11:03:52, 1366, 768, 13, 199, 11, 1CA, 43.7, -79.5667\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
26,24,32,34,41,2016-04-07, 11:10:42, 1280, 1024, 141, 247, 23, 23CA, 43.6667, -79.4167\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
20,8,24,25,41,2016-04-07, 11:44:37, 1024, 768, 3, 106, 6, 1CA, 43.6305, -79.4762\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
13,30,29,38,30,2016-04-07, 11:50:59, 1366, 768, 7, 138, 61, 12CA, 45.3176, -75.895\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
23,22,41,14,36,2016-04-07, 11:51:32, 1440, 900, 2, 149, 6, 12CA, 45.3176, -75.895\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
29,23,38,38,40,2016-04-07, 11:54:28, 1600, 900, 9, 153, 7, 1CA, 45.6693, -73.7484\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
30,18,35,35,27,2016-04-07, 12:36:53, 1280, 800, 24, 169, 15, 1CA, 43.257, -79.8697\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
17,18,38,34,41,2016-04-07, 13:19:36, 1280, 800, 3, 329, 7, 8CA, 43.7886, -79.5919\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
13,16,26,10,33,2016-04-07, 14:14:09, 1366, 768, 17, 127, 12, 1CA, 45.4325, -75.5624\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
42,28,38,26,38,2016-04-07, 14:23:02, 1440, 900, 3, 104, 8, 7CA, 42.9943, -81.2623\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
28,39,32,29,44,2016-04-07, 14:44:00, 1440, 900, 5, 93, 9, 1CA, 43.6619, -79.3952\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
13,12,30,22,37,2016-04-07, 14:47:48, 1920, 1200, 4, 107, 12, 2CA, 43.7385, -79.2021\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
7,30,20,40,40,2016-04-07, 14:48:23, 1680, 1050, 15, 943, 6, 1CA, 43.3717, -80.9844\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
38,20,32,21,33,2016-04-07, 14:58:22, 1366, 768, 19, 246, 22, 1CA, 43.6558, -79.4663\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
29,35,41,37,37,2016-04-07, 15:19:39, 1280, 800, 3, 159, 11, 1CA, 43.4427, -79.6664\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
10,14,26,24,26,2016-04-07, 15:30:30, 1920, 1080, 3, 241, 13, 1CA, 48.65, -123.4167\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
16,16,37,39,31,2016-04-07, 15:49:02, 360, 640, 9, 321, 52, 1CA, 43.1884, -80.2422\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
25,7,32,19,36,2016-04-07, 15:50:08, 1190, 670, 8, 292, 28, 1CA, 43.6425, -79.3872\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
32,17,31,23,31,2016-04-07, 15:53:58, 1360, 768, 21, 204, 12, 1CA, 45.5, -73.5833\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
28,24,42,29,33,2016-04-07, 16:00:59, 1920, 1080, 3, 139, 18, 1CA, 43.6536, -79.4258\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
21,19,29,30,35,2016-04-07, 16:02:09, 320, 568, 8, 2813, 19, 1CA, 43.6425, -79.3872\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
26,11,31,18,29,2016-04-07, 16:10:16, 1366, 768, 32, 159, 11, 1CA, 42.4029, -82.1941\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
33,28,30,23,44,2016-04-07, 16:52:06, 768, 1024, 15, 218, 59, 1CA, 45.5, -73.5833\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
12,30,41,26,29,2016-04-07, 17:31:13, 720, 1280, 12, 177, 12, 1CA, 42.9793, -81.2556\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
24,12,43,32,46,2016-04-07, 17:41:42, 1366, 768, 3598, 209, 4, 1CA, 45.4167, -75.7\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
8,19,17,27,42,2016-04-07, 18:04:11, 1280, 720, 7, 131, 41, 1CA, 44.6, -79.4167\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
22,8,34,10,31,2016-04-07, 18:14:41, 360, 640, 7, 241, 11, 1CA, 48.0124, -65.1136\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
28,40,46,42,45,2016-04-07, 18:19:06, 1366, 768, 3002, 154, 11, 1CA, 43.6425, -79.3872\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
15,24,38,41,40,2016-04-07, 18:27:49, 1366, 768, 728, 126, 6, 1CA, 45.422, -75.6303\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
14,12,33,13,29,2016-04-07, 18:55:20, 1366, 768, 9, 113, 9, 1CA, 43.6667, -79.4167\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
35,14,43,38,45,2016-04-07, 19:03:08, 1440, 900, 23, 134, 63, 1CA, 45.4769, -75.4835\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
20,25,37,26,33,2016-04-07, 19:09:04, 1280, 720, 102, 285, 19, 2CA, 42.9793, -81.2556\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
29,26,32,29,39,2016-04-07, 19:10:32, 1366, 768, 14, 203, 19, 2CA, 42.9793, -81.2556\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
12,17,30,25,38,2016-04-07, 19:16:12, 1536, 864, 13, 138, 8, 1CA, 43.877, -79.2578\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
22,3,39,27,36,2016-04-07, 19:17:36, 1024, 768, 8, 222, 12, 1CA, 56.0667, -118.4\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
28,13,42,29,40,2016-04-07, 19:27:04, 1366, 768, 50, 344, 13, 1CA, 43.5852, -80.5662\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
34,16,34,11,19,2016-04-07, 19:38:10, 320, 480, 12, 349, 15, 1CA, 49.1701, -123.1438\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
35,16,36,17,42,2016-04-07, 20:15:34, 1440, 900, 3, 170, 52, 1CA, 45.6488, -73.8466\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
36,19,43,29,40,2016-04-07, 20:16:18, 1440, 900, 3, 172, 11, 1CA, 43.6425, -79.3872\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
29,27,33,27,30,2016-04-07, 20:29:43, 1680, 1050, 5, 123, 9, 6CA, 45.4167, -75.7\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
29,19,38,26,39,2016-04-07, 20:30:26, 320, 568, 48, 156, 10, 1CA, 49.0312, -122.3012\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
36,22,35,25,44,2016-04-07, 21:04:09, 1440, 900, 5, 157, 6, 1CA, 43.6425, -79.3872\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
18,17,39,14,43,2016-04-07, 21:13:21, 360, 640, 18, 191, 12, 1CA, 49.8717, -97.0765\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
30,25,11,40,42,2016-04-07, 21:18:05, 768, 1024, 8, 277, 7, 1CA, 56.6977, -111.3389\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
29,33,37,20,31,2016-04-07, 21:19:00, 1280, 800, 3, 139, 8, 1CA, 43.6667, -79.4167\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
18,20,22,29,37,2016-04-07, 21:19:06, 360, 640, 12, 294, 6, 6CA, 43.4529, -80.5281\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
17,28,28,28,38,2016-04-07, 21:30:58, 1280, 800, 164, 195, 10, 1CA, 45.5298, -73.6153\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
15,16,27,12,41,2016-04-07, 21:55:17, 1920, 1080, 6, 334, 8, 1CA, 49.5167, -115.7667\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
26,25,41,30,44,2016-04-07, 21:56:06, 320, 568, 13, 209, 19, 1CA, 43.6425, -79.3872\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
35,25,43,39,38,2016-04-08, 04:18:50, 375, 667, 5, 138, 9, 1CA, 49.2591, -123.0226\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
19,26,28,11,36,2016-04-08, 06:53:22, 2074, 1167, 6, 227, 6, 1CA, 45.5943, -73.5362\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
25,4,33,27,39,2016-04-08, 07:13:39, 1280, 800, 144, 172, 10, 1CA, 43.72, -79.5085\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
